ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,660,Uribia,"13,966",Uribia,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,661,Urumita,"13,967",Urumita,950,Guajira,57,Colombia,COL
52,Colombia,18,La Guajira,662,Villanueva,"13,968",Villanueva,950,Guajira,57,Colombia,COL
52,Colombia,19,Magdalena,663,Aracataca,"14,010",Aracataca,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,664,Ariguaní,"14,011",Ariguani,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,665,Cerro de San Antonio,"14,012",Cerro San Antonio,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,666,Chivolo,"14,013",Chivolo,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,667,Ciénaga,"14,014",Cienaga,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,667,Ciénaga,"14,014",Cienaga,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,667,Ciénaga,"14,014",Cienaga,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,668,El Banco,"14,015",El Banco,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,669,El Piñón,"14,016",El Pi¥on,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,670,Fundación,"14,017",Fundacion,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,671,Guamal,"14,018",Guamal,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,672,Pedraza,"14,019",Pedraza,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,673,Pivijay,"14,020",Pivijay,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,674,Plato,"14,021",Plato,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,675,Pueblo Viejo,"14,022",Pueblo Viejo,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,675,Pueblo Viejo,"14,022",Pueblo Viejo,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,675,Pueblo Viejo,"14,022",Pueblo Viejo,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,675,Pueblo Viejo,"14,022",Pueblo Viejo,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,676,Remolino,"14,023",Remolino,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,677,Salamina,"14,024",Salamina,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,678,San Sebastián de Buenavista,"14,025",San Sebastian De Buenavis,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,679,San Zenón,"14,026",San Zenon,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,680,Santa Ana,"14,027",Santa Ana,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,681,Santa Marta (Dist. Esp.),"14,028",Santa Marta (dist. Esp.),953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,681,Santa Marta (Dist. Esp.),"14,028",Santa Marta (dist. Esp.),953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,681,Santa Marta (Dist. Esp.),"14,029",Santa Marta (dist. Esp.)(,953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,681,Santa Marta (Dist. Esp.),"14,028",Santa Marta (dist. Esp.),953,Magdalena,57,Colombia,COL
52,Colombia,19,Magdalena,682,Tenerife,"14,030",Tenerife,953,Magdalena,57,Colombia,COL
52,Colombia,20,Meta,683,Acacías,"14,031",Acacias,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,684,Barranca de Upía,"14,032",Barranca De Upia,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,685,Cabuyaro,"14,033",Cabuyaro,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,686,Castilla la Nueva,"14,034",Castilla La Nueva,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,687,Cumaral,"14,036",Cumaral,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,688,El Calvario,"14,037",El Calvario,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,689,El Castillo,"14,038",El Castillo,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,690,El Dorado,"14,039",El Dorado,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,691,Fuente de Oro,"14,040",Fuente De Oro,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,692,Granada,"14,041",Granada,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,693,Guamal,"14,042",Guamal,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,694,La Macarena,"14,043",La Macarena,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,695,La Uribe,"14,044",La Uribe,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,696,Lejanías,"14,045",Lejanias,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,697,Mapiripán,"14,046",Mapiripan,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,698,Mesetas,"14,047",Mesetas,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,699,Puerto Concordia,"14,048",Puerto Concordia,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,700,Puerto Gaitán,"14,049",Puerto Gaitan,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,701,Puerto Lleras,"14,050",Puerto Lleras,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,702,Puerto López,"14,051",Puerto Lopez,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,703,Puerto Rico,"14,052",Puerto Rico,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,704,Restrepo,"14,053",Restrepo,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,705,San Carlos de Guaroa,"14,054",San Carlos De Guaroa,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,706,San Juan de Arama,"14,055",San Juan De Arama,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,707,San Juanito,"14,056",San Juanito,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,708,San Luis de Cubarral,"14,035",Cubarral,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,709,San Martín,"14,057",San Martin,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,710,Villavicencio,"14,058",Villavicencio,954,Meta,57,Colombia,COL
52,Colombia,20,Meta,711,Vista Hermosa,"14,059",Vistahermosa,954,Meta,57,Colombia,COL
52,Colombia,21,Nariño,712,Albán,"14,060",Alban,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,713,Aldana,"14,061",Aldana,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,714,Ancuyá,"14,062",Ancuya,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,715,Arboleda,"14,063",Arboleda,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,716,Barbacoas,"14,064",Barbacoas,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,717,Belén,"14,065",Belen,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,718,Buesaco,"14,066",Buesaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,719,Chachagüí,"14,067",Chachagui,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,720,Colón,"14,068",Colon,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,721,Consacá,"14,069",Consaca,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,722,Contadero,"14,070",Contadero,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,723,Córdoba,"14,071",Cordoba,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,724,Cuaspud,"14,072",Cuaspud,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,725,Cumbal,"14,073",Cumbal,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,726,Cumbitara,"14,074",Cumbitara,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,727,El Charco,"14,075",El Charco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,728,El Rosario,"14,077",El Rosario,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,729,El Tablón de Gomez,"14,078",El Tablon,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,730,El Tambo,"14,079",El Tambo,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,731,Francisco Pizarro,"14,080",Francisco Pizarro,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,731,Francisco Pizarro,"14,080",Francisco Pizarro,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,732,Funes,"14,081",Funes,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,733,Guachucal,"14,082",Guachucal,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,734,Guaitarilla,"14,083",Guaitarilla,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,735,Gualmatán,"14,084",Gualmatan,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,736,Iles,"14,085",Iles,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,737,Imués,"14,086",Imues,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,738,Ipiales,"14,087",Ipiales,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,739,La Cruz,"14,088",La Cruz,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,740,La Florida,"14,089",La Florida,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,741,La Llanada,"14,090",La Llanada,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,742,La Tola,"14,091",La Tola,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,743,La Unión de Sucre,"14,092",La Union,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,744,Leiva,"14,093",Leiva,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,745,Linares,"14,094",Linares,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,746,Los Andes,"14,095",Los Andes,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,747,Magüí,"14,096",Magui,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,748,Mallama,"14,097",Mallama,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,749,Mosquera,"14,098",Mosquera,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,750,Olaya Herrera,"14,100",Olaya Herrera,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,751,Ospina,"14,101",Ospina,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,752,Policarpa,"14,103",Policarpa,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,753,Potosí,"14,104",Potosi,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,754,Providencia,"14,105",Providencia,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,755,Puerres,"14,106",Puerres,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,756,Pupiales,"14,107",Pupiales,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,757,Ricaurte,"14,108",Ricaurte,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,758,Roberto Payán,"14,109",Roberto Payan,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,759,Samaniego,"14,110",Samaniego,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,760,San Bernardo,"14,111",San Bernardo,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,761,San Juan de Pasto,"14,102",Pasto,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,762,San Lorenzo,"14,112",San Lorenzo,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,763,San Pablo,"14,113",San Pablo,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,764,San Pedro de Cartago,"14,114",San Pedro De Cartago,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,765,Sandoná,"14,115",Sandona,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,766,Santa Bárbara,"14,116",Santa Barbara,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,766,Santa Bárbara,"14,116",Santa Barbara,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,767,Santa Cruz,"14,117",Santa Cruz,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,768,Sapuyes,"14,118",Sapuyes,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,769,Taminango,"14,119",Taminango,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,770,Tangua,"14,120",Tangua,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,122",Tumaco (is.),955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,122",Tumaco (is.),955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,122",Tumaco (is.),955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,122",Tumaco (is.),955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,122",Tumaco (is.),955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,122",Tumaco (is.),955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,122",Tumaco (is.),955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,771,Tumaco,"14,121",Tumaco,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,772,Túquerres,"14,123",Tuquerres,955,Narino,57,Colombia,COL
52,Colombia,21,Nariño,773,Yacuanquer,"14,124",Yacuanquer,955,Narino,57,Colombia,COL
52,Colombia,22,Norte de Santander,774,Abrego,"14,125",Abrego,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,775,Arboledas,"14,126",Arboledas,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,776,Bochalema,"14,127",Bochalema,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,777,Bucarasica,"14,128",Bucarasica,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,778,Cáchira,"14,129",Cachira,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,779,Cácota,"14,130",Cacota,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,780,Chinácota,"14,131",Chinacota,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,781,Chitagá,"14,132",Chitaga,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,782,Convención,"14,133",Convencion,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,783,Cucutilla,"14,135",Cucutilla,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,784,Durania,"14,136",Durania,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,785,El Carmen,"14,137",El Carmen,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,786,El Tarra,"14,138",El Tarra,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,787,El Zulia,"14,139",El Zulia,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,788,Gramalote,"14,140",Gramalote,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,789,Hacarí,"14,141",Hacari,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,790,Herrán,"14,142",Herran,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,791,La Esperanza,"14,143",La Esperanza,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,792,La Playa de Belén,"14,144",La Playa,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,793,Labateca,"14,145",Labateca,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,794,Los Patios,"14,146",Los Patios,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,795,Lourdes,"14,147",Lourdes,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,796,Mutiscua,"14,148",Mutiscua,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,797,Ocaña,"14,149",Oca¥a,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,798,Pamplona,"14,150",Pamplona,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,799,Pamplonita,"14,151",Pamplonita,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,800,Puerto Santander,"14,152",Puerto Santander,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,801,Ragonvalia,"14,153",Ragonvalia,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,802,Salazar de las Palmas,"14,154",Salazar,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,803,San Calixto,"14,155",San Calixto,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,804,San Cayetano,"14,156",San Cayetano,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,805,San José de Cúcuta,"14,134",Cucuta,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,806,Santiago,"14,157",Santiago,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,807,Santo Domingo de Silos,"14,159",Silos,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,808,Sardinata,"14,158",Sardinata,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,809,Teorama,"14,160",Teorama,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,810,Tibú,"14,161",Tibu,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,811,Toledo,"14,162",Toledo,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,812,Villa Caro,"14,163",Villa Caro,956,Norte De Santander,57,Colombia,COL
52,Colombia,22,Norte de Santander,813,Villa del Rosario,"14,164",Villa Del Rosario,956,Norte De Santander,57,Colombia,COL
52,Colombia,23,Putumayo,814,Colón,"14,165",Colon,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,815,Orito,"14,167",Orito,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,816,Puerto Asís,"14,168",Puerto Asis,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,817,Puerto Caicedo,"14,169",Puerto Caicedo,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,818,Puerto Guzmán,"14,170",Puerto Guzman,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,819,Puerto Leguízamo,"14,171",Puerto Leguizamo,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,820,San Francisco,"14,172",San Francisco,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,821,San Miguel de Mocoa,"14,166",Mocoa,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,822,Santiago,"14,173",Santiago,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,823,Sibundoy,"14,174",Sibundoy,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,824,Valle del Guamuez,"14,175",Valle Del Guamuez (la Hor,957,Putumayo,57,Colombia,COL
52,Colombia,23,Putumayo,825,Villagarzón,"14,176",Villagarzon,957,Putumayo,57,Colombia,COL
52,Colombia,24,Quindío,826,Armenia,"14,177",Armenia,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,827,Buenavista,"14,178",Buenavista,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,828,Calarcá,"14,179",Calarca,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,829,Circasia,"14,180",Circasia,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,830,Córdoba,"14,181",Cordoba,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,831,Filandia,"14,182",Filandia,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,832,Génova,"14,183",Genova,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,833,La Tebaida,"14,184",La Tebaida,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,834,Montenegro,"14,185",Montenegro,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,835,Pijao,"14,186",Pijao,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,836,Quimbaya,"14,187",Quimbaya,958,Quindio,57,Colombia,COL
52,Colombia,24,Quindío,837,Salento,"14,188",Salento,958,Quindio,57,Colombia,COL
52,Colombia,25,Risaralda,838,Apía,"14,189",Apia,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,839,Balboa,"14,190",Balboa,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,840,Belén de Umbría,"14,191",Belen De Umbria,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,841,Dosquebradas,"14,192",Dos Quebradas,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,842,Guática,"14,193",Guatica,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,843,La Celia,"14,194",La Celia,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,844,La Virginia,"14,195",La Virginia,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,845,Marsella,"14,196",Marsella,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,846,Mistrato,"14,197",Mistrato,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,847,Pereira,"14,198",Pereira,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,848,Pueblo Rico,"14,199",Pueblo Rico,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,849,Quinchía,"14,200",Quinchia,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,850,Santa Rosa de Cabal,"14,201",Santa Rosa De Cabal,959,Risaralda,57,Colombia,COL
52,Colombia,25,Risaralda,851,Santuario,"14,202",Santuario,959,Risaralda,57,Colombia,COL
52,Colombia,26,San Andrés y Providencia,852,n.a. (1),"14,205",Santa Catarina,960,San Andres Y Providencia,57,Colombia,COL
52,Colombia,26,San Andrés y Providencia,852,n.a. (1),"14,205",Santa Catarina,960,San Andres Y Providencia,57,Colombia,COL
52,Colombia,26,San Andrés y Providencia,852,n.a. (1),"14,205",Santa Catarina,960,San Andres Y Providencia,57,Colombia,COL
52,Colombia,26,San Andrés y Providencia,852,n.a. (1),"14,205",Santa Catarina,960,San Andres Y Providencia,57,Colombia,COL
